question,expected_answer,tickers,period
What was Amazon's operating income in Q3 2025?,$17.4 billion,AMZN,Q3-2025
What were Amazon's net sales in Q3 2025?,$180.2 billion,AMZN,Q3-2025
What was the year-over-year percentage increase in net sales reported for Q3 2025?,0.13,AMZN,Q3-2025
What was the FX-neutral year-over-year net sales growth in Q3 2025?,0.12,AMZN,Q3-2025
What is Amazon's investor relations website?,amazon.com/ir,AMZN,Q3-2025
What was Amazon's trailing twelve months operating cash flow at Q3 2025?,"$130,691 million",AMZN,Q3-2025
What were North America net sales in Q3 2025?,"$106,267 million",AMZN,Q3-2025
What were International net sales in Q3 2025?,"$40,896 million",AMZN,Q3-2025
What was the favorable impact from year-over-year foreign exchange changes on Q3 2025 net sales?,$1.5 billion,AMZN,Q3-2025
What was North America operating income in Q3 2025?,"$4,789 million",AMZN,Q3-2025
What was International operating income in Q3 2025?,"$1,199 million",AMZN,Q3-2025
By how much did TTM operating cash flow increase from Q2 2025 to Q3 2025?,"$9,554 million",AMZN,Q3-2025
What were North America's operating expenses in Q3 2025?,"$101,478 million",AMZN,Q3-2025
"In Q3 2025, by how much did North America's operating income exceed International's?","$3,590 million",AMZN,Q3-2025
Calculate the operating margin for North America in Q3 2025 (operating income divided by net sales).,Approximately 4.5%,AMZN,Q3-2025
Calculate the operating margin for International in Q3 2025 (operating income divided by net sales).,Approximately 2.9%,AMZN,Q3-2025
What were Amazon's total net sales in Q3 2025?,"Amazon reported net sales of $180,169 million in Q3 2025.",AMZN,Q3-2025
How much of Q3 2025 net sales came from AWS?,"AWS contributed $33,006 million to net sales in Q3 2025.",AMZN,Q3-2025
What was Amazonâ€™s operating income in Q3 2025?,"Q3 2025 operating income was $17,422 million.",AMZN,Q3-2025
What were the two major special charges affecting Q3 2025 operating income?,Amazon incurred a $2.5B FTC legal settlement charge and a $1.8B severance-related charge tied to planned role eliminations.,AMZN,Q3-2025
What was Amazonâ€™s Q3 2025 net income?,"Net income for Q3 2025 was $21,187 million, up 38% year-over-year.",AMZN,Q3-2025
How much did AWS operating income grow year-over-year in Q3 2025?,AWS operating income grew 9% Y/Y (11% FX-adjusted).,AMZN,Q3-2025
What was Amazonâ€™s trailing twelve-month free cash flow as of Q3 2025?,"TTM free cash flow was $14,788 million.",AMZN,Q3-2025
What amount did Amazon report for TTM operating cash flow in Q3 2025?,"Amazon reported TTM operating cash flow of $130,691 million in Q3 2025.",AMZN,Q3-2025
How did North America segment operating income change Y/Y in Q3 2025?,North America operating income declined 15% year-over-year (14% FX-adjusted).,AMZN,Q3-2025
What percentage of Amazonâ€™s TTM net sales came from the North America segment?,North America contributed 60% of TTM net sales in Q3 2025 ($414.8B out of $691.3B).,AMZN,Q3-2025
Why was Q3 2025 net income significantly higher than usual?,"Net income included $9.5 billion in pre-tax gains from Amazonâ€™s investments in Anthropic, boosting non-operating income.",AMZN,Q3-2025
How did severance-related costs impact segment operating results in Q3 2025?,"Severance expenses associated with planned role eliminations affected all three segmentsâ€”North America, International, and AWSâ€”lowering their operating income for the quarter.",AMZN,Q3-2025
What does the free cash flow trend from Q3 2024 to Q3 2025 indicate about Amazonâ€™s investment posture?,"TTM free cash flow fell from $47,747M in Q3 2024 to $14,788M in Q3 2025 due to large increases in capital expenditures, especially property and equipment purchases, indicating heavy reinvestment in infrastructure and growth initiatives.",AMZN,Q3-2025
"Considering all financial segments, what does Amazonâ€™s Q3 2025 performance suggest about the balance between growth and profitability?","Amazon delivered double-digit net sales growth (+13%) and strong net income growth (+38% Y/Y), largely lifted by AWS performance and gains from Anthropic. However, profitability in core commerce was pressured by legal settlement costs, severance expenses, and uneven segment performance (e.g., North America down 15% Y/Y in operating income). This reflects a period of transformation where Amazon is prioritizing operational optimization and long-term investments (e.g., infrastructure, AI) while absorbing short-term margin impacts.",AMZN,Q3-2025
How does Amazon s framing of AWS growth emphasizing the absolute dollar base rather than percentage affect investor interpretation of its 20.2% YoY AWS acceleration in Q3 2025?,"Management highlights that percentage growth must be interpreted in the context of AWS s massive revenue base. Andy Jassy notes that 20% YoY growth on a $132B annualized run-rate is far more meaningful than higher growth percentages reported by competitors with smaller revenue footprints. This reframing is intended to emphasize durability, scale, and real economic impact rather than headline percentages.",AMZN,Q3-2025
"What strategic reasoning does Amazon give for aggressively expanding AI-related capacity (power, data centers, Trainium chips), and how does this tie into expected long-term demand patterns?","Amazon argues that AI demand is outpacing available industry infrastructure and that future bottlenecks may shift between power, data centers, and chips. By adding 3.8 GW of power in 12 months with plans to double capacity again by 2027 AWS positions itself to absorb both training and inference growth. Management emphasizes that capacity is being monetized as fast as it is built, underscoring confidence in sustained multi-year AI demand.",AMZN,Q3-2025
"How does Amazon justify its heavy investment in custom silicon such as Trainium, given continued deep partnerships with GPU vendors like NVIDIA?","Amazon explains that long-term AI economics require dramatic improvements in price-performance. Trainium provides 30 40% better price-performance than third-party GPU options, enabling broader AI adoption at scale. While AWS will continue buying large volumes of NVIDIA chips, custom silicon offers strategic differentiation, lower customer costs, and helps AWS remain competitive as workloads grow. Trainium 3 is expected to deliver an additional ~40% improvement over Trainium 2.",AMZN,Q3-2025
In what ways does Amazon argue that its same-day perishable grocery expansion could permanently reshape U.S. grocery shopping behavior?,"Amazon notes that customers ordering everyday consumables increasingly prefer integrating perishables into the same shopping cart, delivered within hours. Early markets showed unusually high repeat rates for perishables, prompting expansion to 1,000 cities (and 2,300 by year-end). Management suggests the traditional weekly grocery stock-up is eroding, with Amazon s logistics enabling more frequent, smaller missions potentially a structural shift benefiting Amazon s ecosystem.",AMZN,Q3-2025
How does Amazon connect organizational restructuring specifically reducing layers and flattening teams to cultural priorities and long-term competitiveness in an AI-driven environment?,"Andy Jassy explains that rapid growth created too many layers, diluting frontline ownership and slowing decision-making. The restructuring is framed not as a cost or AI-efficiency move, but as a cultural necessity to operate like the world s largest startup. With AI accelerating competitive cycles, Amazon believes flatter teams are essential for faster invention, higher accountability, and better execution on two-way-door decisions.",AMZN,Q3-2025
"What was NVIDIA's revenue for the first quarter of fiscal 2026, and how did it compare to the previous year?","NVIDIA reported revenue of $44.1 billion for the first quarter of fiscal 20261. This represents an increase of 12% from the previous quarter and an increase of 69% from a year ago2. Data Center revenue specifically was $39.1 billion, up 73% from a year ago3.",NVDA,Q1-2026
Explain the impact of the U.S. government's export control regulations on NVIDIA's financials in Q1 FY2026 regarding the H20 product.,"In Q1 FY2026, NVIDIA recognized a $4.5 billion charge associated with H20 excess inventory and purchase obligations4. This was because the U.S. government informed NVIDIA that a license is required to export H20 products to China, leading to diminished demand5. While NVIDIA recognized $4.6 billion in H20 revenue that occurred prior to the new requirements, they were unable to ship an additional $2.5 billion of H20 revenue during the quarter6.",NVDA,Q1-2026
How did the stock split affect the presentation of earnings per share in the Q1 FY2026 report?,"NVIDIA implemented a ten-for-one stock split effective June 7, 202411. All per share amounts presented in the Q1 FY2026 report were retroactively adjusted to reflect this split12. For Q1, the GAAP diluted earnings per share was $0.76, and non-GAAP was $0.8113.",NVDA,Q1-2026
Describe the financial performance of the Gaming segment in Q2 FY2026 and the key drivers behind it.,"In Q2 FY2026, Gaming revenue reached a record $4.3 billion, which was up 14% sequentially and 49% year-on-year14. This growth was driven by the continued ramp of Blackwell GeForce GPUs, with strong sales and increased supply availability15. Specifically, NVIDIA shipped the GeForce RTX 5060 desktop GPU during the quarter16.",NVDA,Q2-2026
What capital return authorizations did NVIDIA's Board of Directors approve in August 2025?,"On August 26, 2025, NVIDIA's Board of Directors approved an additional $60.0 billion for the Company's share repurchase authorization, without expiration17. This was in addition to the $14.7 billion remaining under the authorization at the end of the second quarter18.",NVDA,Q2-2026
What is 'Spectrum-X' and how did it perform financially and operationally in Q2 FY2026?,"Spectrum-X is NVIDIA's Ethernet networking platform designed for AI workloads19. In Q2 FY2026, Spectrum-X Ethernet delivered double-digit sequential and year-over-year growth20. It is now annualizing over $10 billion in revenue21. The platform is being adopted by major cloud service providers and consumer internet companies, including CoreWeave, Microsoft Azure, Oracle Cloud, xAI, Google Cloud, and Meta22.",NVDA,Q2-2026
"How is NVIDIA addressing the 'Physical AI' and robotics market, and what specific platforms were highlighted in Q2 and Q3 FY2026?","NVIDIA is addressing Physical AI through a three-computer architecture: training on NVIDIA DGX, testing/simulating in NVIDIA Omniverse, and deploying on NVIDIA Jetson29. Key platforms include 'Thor,' a robotics computing platform delivering order-of-magnitude performance gains over Orin, and 'Cosmos,' world foundation models for physical AI30303030. In Q3, NVIDIA highlighted partnerships with companies like Agility Robotics, Amazon Robotics, and Toyota to build digital twin factories and intelligent robots31.",NVDA,Q3-2026
"What is the revenue outlook for Q4 FY2026, and what are the expectations for gross margins?","For Q4 FY2026, NVIDIA expects revenue to be $65.0 billion, plus or minus 2%32. GAAP and non-GAAP gross margins are expected to be 74.8% and 75.0%, respectively, plus or minus 50 basis points33.",NVDA,Q3-2026
Detail the strategic partnership with OpenAI and Anthropic regarding infrastructure as discussed in Q3 FY2026.,"In Q3 FY2026, NVIDIA announced a strategic partnership with OpenAI to deploy at least 10 gigawatts of NVIDIA systems for their next-generation infrastructure34. NVIDIA is also working toward a definitive agreement to invest in OpenAI35. Regarding Anthropic, they announced a partnership where Anthropic will initially adopt 1 gigawatt of compute capacity using NVIDIA Grace Blackwell and Vera Rubin systems36. NVIDIA will collaborate to optimize Anthropic models for CUDA37.",NVDA,Q3-2026
"What is the 'Rubin' platform, and what is its expected timeline for production?","Rubin is NVIDIA's next-generation platform following Blackwell. It is described as the third-generation NVLink rack-scale AI supercomputer3838. The platform features six new chips, including the Vera CPU and Rubin GPU, which have taped out39. Rubin is on track to ramp in the second half of 2026, with volume production scheduled for next year (2026)40404040.",NVDA,Q2-2026
"How has NVIDIA's Sovereign AI revenue performed, and what are the projections for this segment?","NVIDIA's Sovereign AI revenue is growing rapidly. In Q2 FY2026, the company stated it was on track to achieve over $20 billion in sovereign AI revenue for the year, which is more than double that of the previous year41414141. This growth is driven by nations building domestic infrastructure to develop their own AI using local data and talent42.",NVDA,Q2-2026
Discuss the evolution of 'Reasoning AI' and its impact on compute demand as described by Jensen Huang.,"Jensen Huang describes 'Reasoning AI' (or agentic AI) as models that 'think' before answering, utilizing 'chain of thought' processing43. This creates a step-function increase in inference demand because reasoning requires hundreds to thousands of times more tokens per task than previous one-shot inference44. This shift necessitates massive scale compute for inference, not just training, driving the need for rack-scale systems like the NVL7245454545.",NVDA,Q1-2026
"What was Netflix's revenue for the third quarter of 2025, and how did it compare to the forecast?","Revenue was $11.51 billion, representing 17.2% year-over-year growth, which was in-line with the company's forecast111111111.",NFLX,Q3-2025
"What specific expense impacted the Operating Margin in Q3 2025, and what was the quantitative impact?","An expense of approximately $619 million related to a dispute with Brazilian tax authorities regarding non-income tax assessments was recognized2. This reduced the Q3'25 operating margin by more than five percentage points, resulting in a reported margin of 28% versus the guidance of 31.5%3333.",NFLX,Q3-2025
"As of the Q1 2025 report, what change did Netflix make regarding the reporting of its membership metrics?","Effective Q1 2025, Netflix discontinued reporting quarterly membership numbers (paid net additions) and average revenue per member (ARM), focusing instead on revenue and operating margin as its primary financial metrics4.",NFLX,Q1-2025
What were the key drivers for the Q2 2025 revenue growth?,"The revenue growth of 16% for the three months ended June 30, 2025, was driven primarily by growth in memberships, higher pricing, and increased advertising revenue, partially offset by unfavorable foreign exchange rates5.",NFLX,Q2-2025
"How is Netflix utilizing Generative AI to enhance content production, as highlighted in the Q3 2025 report?","Netflix is using GenAI tools for pre-visualization (e.g., wardrobe and set design in Billionaires' Bunker) 6and visual effects, such as de-aging characters in Happy Gilmore 2 using proprietary volumetric capture technologies coupled with ML7.",NFLX,Q3-2025
What milestones did Netflix achieve regarding its advertising technology platform in Q2 2025?,"In Q2 2025, Netflix successfully completed the rollout of its proprietary ad tech platform (Netflix ad suite) to all of its ad markets, including Canada and the United States8.",NFLX,Q2-2025
"What is the full-year 2025 operating margin forecast as updated in the Q3 2025 report, and why was it adjusted?",The full-year 2025 operating margin forecast was adjusted to 29% (down from the prior expectation of 30%) specifically due to the impact of the Brazilian tax matter9.,NFLX,Q3-2025
How did the 'Canelo vs. Crawford' live event perform in Q3 2025?,"The fight attracted over 41 million viewers, becoming the most-viewed men's championship boxing match of the century10. It was #1 on Netflix in 30 countries and generated over 950 million owned impressions across social channels11.",NFLX,Q3-2025
"In Q2 2025, what partnership was announced regarding content distribution in France, and what is its strategic purpose?",Netflix announced a partnership with TF1 in France14141414. The strategic purpose is to expand the entertainment offering by providing highly relevant local-for-local content and making it easier for consumers to access Netflix via bundling15151515.,NFLX,Q2-2025
What are Netflix's expectations for its advertising revenue in 2025?,"Netflix expects to roughly double its advertising revenue in 2025 through a combination of upfronts, programmatic expansion, and scatter16.",NFLX,Q1-2025
What specific initiative regarding gaming on TV did Netflix highlight in Q3 2025 to drive engagement?,"Netflix highlighted the rollout of ""party games"" (e.g., Boggle Party, Pictionary: Game Night) playable on TVs using mobile phones as controllers, aiming to make gaming more accessible and social in the living room17.",NFLX,Q3-2025
What capital return activities took place in Q1 2025?,"In Q1 2025, Netflix repurchased 3.7 million shares for an aggregate amount of $3.5 billion18.",NFLX,Q1-2025
Discuss the performance of the 'K-Pop: Demon Hunters' film in Q3 2025.,K-Pop: Demon Hunters became Netflix's most popular film ever with 325 million views19. Its success led to unprecedented licensing partnerships with Mattel and Hasbro to meet fan demand for toys and games20.,NFLX,Q3-2025
"According to the Q2 2025 report, how did Netflix manage its debt during the quarter?","In Q2 2025, Netflix repaid approximately $1.0 billion in debt (specifically repayments of debt were $1,033 million in Q2 cash flows)21. Note: Total debt repayments for the six months ended June 30, 2025 were $1.83 billion22.",NFLX,Q2-2025
What specific international event drove the sales growth in Walmart International during Q3 FY2026?,"Walmart International's net sales grew 8.0% (12.4% in constant currency) in Q3 FY20265555. This was significantly boosted by the timing of Flipkart's ""Big Billion Days"" (BBD) event in India, which shifted sales into Q36666.",WMT,Q3-2026
What trends in consumer behavior across income cohorts did Walmart highlight in the Q3 FY2026 earnings call?,"In the Q3 FY2026 earnings call, Walmart noted that it is seeing share gains across income cohorts, but these gains are primarily driven by upper-income households seeking value and convenience9.",WMT,Q3-2026
What specific impact did the VIZIO acquisition have on Q2 FY2026 financials?,"The acquisition of VIZIO was completed in Q2 FY202619. While specific revenue contribution wasn't isolated in the summary, the deal contributed to the 26% growth in global advertising, though VIZIO also incurred some transaction-related expenses20.",WMT,Q2-2026
